Version,Tick,Date,Time,Latitude,Longitude,Ground Speed,Track,Magnetic Variation,GPS Altitude,Desired Track,Cross Track Error,Roll,Pitch,Magnetic Heading,Magnetic Field Heading,Pressure Altitude,Indicated Altitude,Vertical Speed,Density Altitude,Indicated Airspeed,True Airspeed,Normal Acceleration,OAT,Wind Speed,Wind Direction,RPM1/N1,RPM2/N2,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,Fuel Flow,Fuel Total,Carb Temp,Oil Temp,Oil Pressure,Coolant Temp,Hourmeter,EIS Volts,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Internal MAP,R-N1,R-N2,Analog1,Analog2,Analog3,Analog4,Analog5,Analog6,Analog7,Analog8,Volts1,Volts2,Volts3
2,220522,8/28/2021,19:08:45,42.240047,-83.510506,0,0,7.3,744,47.3,0,-0.8,10.4,178.4,178.3,534,706,0,-7593,,,0.974,-50,,,1254,0,224,223,243,224,250,229,981,984,986,992,977,966,3.9,8.6,74,104,44,59,57.2,12.4,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,5.04,
2,221523,8/28/2021,19:08:46,42.240047,-83.510506,0,360,7.3,744,47.3,0,-0.8,10.3,178.4,177.9,534,706,0,-7593,,,0.978,-50,,,1254,0,224,224,243,225,250,230,981,984,986,992,977,966,3.9,8.6,74,104,45,59,57.2,12.4,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,5.02,
2,222522,8/28/2021,19:08:47,42.240047,-83.510506,0,360,7.3,744,47.3,0,-0.8,10.3,178.3,177.7,534,706,0,-7593,,,0.973,-50,,,1254,0,224,224,244,226,251,230,981,984,988,993,977,966,3.8,8.6,74,104,44,59,57.2,12.4,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,5.04,
2,223522,8/28/2021,19:08:48,42.240047,-83.510506,0,360,7.3,744,47.3,0,-0.7,10.3,178.4,178.3,534,706,0,-7593,,,0.975,-50,,,1254,0,224,224,244,226,252,231,981,984,989,993,977,966,3.8,8.6,74,104,44,59,57.2,12.4,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,5.02,
2,224522,8/28/2021,19:08:49,42.240047,-83.510506,0,360,7.3,744,47.3,0,-0.6,10.4,178.4,177.9,534,706,0,-7593,,,0.975,-50,,,1254,0,225,225,245,226,253,231,981,984,990,993,977,966,4,8.6,74,104,44,59,57.2,12.4,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,5.09,
2,225522,8/28/2021,19:08:50,42.240047,-83.510506,0,360,7.3,744,47.3,0,-0.6,10.4,178.4,178.2,534,706,0,-7593,,,0.971,-50,,,1254,0,226,225,246,226,254,231,981,984,990,993,977,966,4.1,8.6,74,104,44,59,57.2,12.3,0.9,12.1,0,0,0,0,,,,0.01,0,0,0,0,0,0,0,12.36,5.06,
2,226522,8/28/2021,19:08:51,42.240047,-83.510506,0,0,7.3,743,47.3,0,-0.5,10.4,178.4,178.1,534,706,0,-7593,,,0.974,-50,,,1254,0,227,225,246,226,254,231,981,984,992,993,977,966,4.1,8.6,74,104,44,59,57.2,12.4,1,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,5.09,
2,227523,8/28/2021,19:08:52,42.240047,-83.510506,0,0,7.3,743,47.3,0,-0.5,10.3,178.4,178.3,534,706,0,-7593,,,0.977,-50,,,1252,0,228,225,248,226,255,231,981,983,992,994,977,967,4.1,8.6,74,104,45,59,57.2,12.3,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,5.06,
2,228522,8/28/2021,19:08:53,42.240047,-83.510506,0,0,7.3,743,47.3,0,-0.5,10.3,178.3,177.5,534,706,0,-7593,,,0.973,-50,,,1252,0,228,225,248,227,256,231,981,983,992,994,977,967,4,8.6,74,104,41,59,57.2,12.3,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,5.09,
2,229523,8/28/2021,19:08:54,42.240047,-83.510506,0,0,7.3,743,47.3,0,-0.5,10.3,178.3,177.4,534,706,0,-7593,,,0.972,-50,,,1252,0,228,226,248,227,256,232,981,983,992,994,978,967,4,8.6,74,105,44,59,57.2,12.4,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,5.06,
2,230522,8/28/2021,19:08:55,42.240047,-83.510506,0,0,7.3,742,47.3,0,-0.7,10.3,178.3,178.2,534,706,0,-7593,,,0.968,-50,,,1252,0,228,226,249,228,256,233,981,983,992,994,979,967,4,8.6,74,105,40,59,57.2,12.3,1,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,5.06,
2,231523,8/28/2021,19:08:56,42.240047,-83.510506,0,0,7.3,742,47.3,0,-0.8,10.2,178.4,178.4,534,706,0,-7593,,,0.967,-50,,,1254,0,228,227,249,229,256,234,981,983,992,995,980,967,4,8.6,74,105,44,59,57.2,12.3,0.9,12.1,0,0,0,0,,,,0.02,0,0,0,0,0,0,0,12.41,5.09,
2,232522,8/28/2021,19:08:57,42.240051,-83.510506,0,0,7.3,742,47.3,0,-1,10.2,178.4,179,534,706,0,-7593,,,0.969,-50,,,1254,0,228,228,249,230,256,235,981,983,992,995,981,967,4.1,8.6,74,105,45,59,57.2,12.4,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,5.11,
2,233523,8/28/2021,19:08:58,42.240051,-83.510506,0,0,7.3,741,47.3,0,-1,10.2,178.4,178.7,534,706,0,-7593,,,0.975,-50,,,1254,0,228,228,249,230,256,236,981,982,992,997,981,967,4.1,8.6,74,105,40,59,57.2,12.3,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,5.11,
2,234522,8/28/2021,19:08:59,42.240051,-83.510506,0,360,7.3,741,47.3,0,-0.7,10.2,178.4,178.4,534,706,0,-7593,,,0.973,-50,,,1254,0,228,229,249,231,257,237,982,981,992,997,982,968,4,8.6,74,105,40,59,57.2,12.3,0.9,12.1,0,0,0,0,,,,0,0.01,0,0,0,0,0,0,12.47,5.11,
2,235523,8/28/2021,19:09:00,42.240051,-83.510506,0,360,7.3,740,47.3,0,-0.7,10.1,178.4,178.4,534,706,0,-7593,,,0.969,-50,,,1254,0,228,229,250,232,258,237,982,981,991,997,983,968,4,8.6,74,105,45,59,57.2,12.4,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,5.11,
2,236522,8/28/2021,19:09:01,42.240051,-83.510506,0,360,7.3,740,47.3,0,-0.7,10.1,178.4,178.6,534,706,-14,-7593,,,0.972,-50,,,1254,0,228,230,251,233,258,238,982,981,990,997,983,968,3.9,8.6,74,105,43,59,57.2,12.4,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,5.11,
2,237522,8/28/2021,19:09:02,42.240051,-83.510506,0,0,7.3,739,47.3,0,-0.7,10.2,178.5,178.6,534,706,-9,-7593,,,0.972,-50,,,1254,0,228,230,251,233,259,239,982,981,990,998,983,968,4,8.6,74,106,44,59,57.2,12.3,0.9,12.1,0,0,0,0,,,,0.03,0,0,0,0,0,0,0,12.41,5.11,
2,238522,8/28/2021,19:09:03,42.240051,-83.510506,0,0,7.3,739,47.3,0,-0.6,10.2,178.5,177.5,534,706,-6,-7593,,,0.977,-50,,,1254,0,228,231,252,234,259,239,982,981,990,998,983,968,3.9,8.6,74,106,42,59,57.2,12.3,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,5.15,
2,239522,8/28/2021,19:09:04,42.240051,-83.510506,0,360,7.3,739,47.3,0,-0.5,10.3,178.4,177.7,534,706,-4,-7593,,,0.972,-50,,,1260,0,229,231,252,234,260,239,982,981,990,999,983,968,3.9,8.6,74,106,43,59,57.2,12.3,0.9,12,0,0,0,0,,,,0.02,0,0,0,0,0,0,0,12.47,5.11,
2,240522,8/28/2021,19:09:05,42.240051,-83.510506,0,360,7.3,739,47.3,0,-0.6,10.3,178.3,177.8,534,706,-3,-7593,,,0.965,-50,,,1260,0,229,231,252,234,260,239,982,981,990,999,983,968,3.9,8.6,74,106,41,59,57.2,12.4,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,5.13,
2,241522,8/28/2021,19:09:06,42.240051,-83.510506,0,0,7.3,739,47.3,0,-0.8,10.3,178.4,178.9,534,706,-12,-7593,,,0.973,-50,,,1260,0,229,231,252,234,260,239,982,981,990,1001,984,969,3.9,8.6,74,106,44,59,57.3,12.4,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,5.11,
2,242522,8/28/2021,19:09:07,42.240051,-83.510506,0,0,7.3,738,47.3,0,-0.8,10.2,178.4,178.1,534,706,-8,-7593,,,0.973,-50,,,1260,0,229,233,252,234,260,240,982,981,990,1003,984,969,3.9,8.6,74,106,41,59,57.3,12.4,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,5.15,
2,243522,8/28/2021,19:09:08,42.240051,-83.510506,0,0,7.3,738,47.3,0,-0.8,10.2,178.4,178.5,534,706,-5,-7593,,,0.978,-50,,,1264,0,229,233,252,235,260,241,982,981,990,1005,984,969,3.9,8.6,75,106,46,59,57.3,12.3,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,5.11,
2,244523,8/28/2021,19:09:09,42.240051,-83.510506,0,0,7.3,738,47.3,0,-0.5,10.2,178.4,177.9,534,706,-3,-7593,,,0.977,-50,,,1264,0,230,234,252,235,260,241,982,981,990,1006,984,971,3.9,8.6,74,106,45,59,57.3,12.4,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,5.15,
2,245522,8/28/2021,19:09:10,42.240051,-83.510506,0,0,7.3,738,47.3,0,-0.4,10.2,178.4,178.2,534,706,-2,-7593,,,0.98,-50,,,1264,0,231,234,253,235,261,241,982,980,989,1007,984,972,3.9,8.6,74,106,45,59,57.3,12.3,1,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,5.15,
2,246523,8/28/2021,19:09:11,42.240051,-83.510506,0,0,7.3,738,47.3,0,-0.4,10.2,178.4,177.4,534,706,-4,-7593,,,0.972,-50,,,1266,0,231,234,253,235,262,241,982,980,989,1008,985,973,4,8.6,74,106,44,59,57.3,12.3,0.9,12,0,0,0,0,,,,0,0.01,0,0,0,0,0,0,12.47,5.17,
2,247522,8/28/2021,19:09:12,42.240051,-83.510506,0,360,7.3,737,47.3,0,-0.4,10.2,178.3,177.8,534,706,-10,-7593,,,0.972,-50,,,1266,0,231,234,254,235,262,241,982,980,989,1008,985,974,4,8.6,75,106,46,59,57.3,12.4,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,5.15,
2,248522,8/28/2021,19:09:13,42.240051,-83.510506,0,360,7.3,737,47.3,0,-0.4,10.2,178.2,177.4,534,706,-7,-7593,,,0.972,-50,,,1266,0,232,234,255,235,263,241,982,980,989,1010,985,975,4,8.6,75,106,44,59,57.3,12.4,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,5.19,
2,249522,8/28/2021,19:09:14,42.240051,-83.510506,0,0,7.3,737,47.3,0,-0.5,10.3,178.1,177.3,534,706,-4,-7593,,,0.969,-50,,,1266,0,233,234,256,235,264,241,982,980,989,1010,985,975,3.9,8.6,74,106,41,59,57.3,12.3,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,5.15,
2,250522,8/28/2021,19:09:15,42.240051,-83.510506,0,360,7.3,737,47.3,0,-0.7,10.3,178.1,178.5,534,706,-3,-7593,,,0.97,-50,,,1266,0,233,235,256,236,265,242,983,980,988,1010,986,975,3.9,8.6,75,106,41,59,57.3,12.4,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,5.19,
2,251522,8/28/2021,19:09:16,42.240051,-83.510506,0,360,7.3,737,47.3,0,-0.8,10.3,178.2,178.4,534,706,-2,-7593,,,0.97,-50,,,1266,0,233,235,257,236,266,243,983,980,987,1011,987,975,4,8.6,75,106,45,59,57.3,12.3,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,5.24,
2,252522,8/28/2021,19:09:17,42.240047,-83.510506,0,0,7.3,736,47.3,0,-0.8,10.3,178.3,178.7,534,706,-1,-7593,,,0.971,-50,,,1266,0,234,235,257,237,267,243,983,979,987,1011,987,975,4,8.6,75,106,41,59,57.3,12.3,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,5.15,
2,253522,8/28/2021,19:09:18,42.240051,-83.510506,0,0,7.3,736,47.3,0,-0.8,10.3,178.3,178.2,534,706,-1,-7593,,,0.975,-50,,,1266,0,234,235,257,238,267,244,983,979,986,1011,987,975,4.1,8.6,75,106,45,59,57.3,12.4,1,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.41,5.17,
2,254522,8/28/2021,19:09:19,42.240051,-83.510506,0,360,7.3,736,47.3,0,-0.8,10.4,178.3,177.9,534,706,0,-7593,,,0.971,-50,,,1266,0,234,236,258,239,267,245,983,979,986,1011,987,975,4.2,8.6,75,106,45,59,57.3,12.3,1,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,5.15,
2,255522,8/28/2021,19:09:20,42.240051,-83.510506,0,0,7.3,736,47.3,0,-0.8,10.3,178.4,178.8,534,706,0,-7593,,,0.969,-50,,,1266,0,235,237,259,240,268,246,983,979,986,1011,988,975,4,8.6,75,106,45,59,57.3,12.3,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,5.19,
2,256523,8/28/2021,19:09:21,42.240051,-83.510506,0,0,7.3,736,47.3,0,-0.8,10.3,178.4,179,534,706,0,-7593,,,0.977,-50,,,1266,0,236,238,260,240,269,247,983,979,986,1011,988,975,4,8.6,75,106,46,59,57.3,12.4,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.39,5.19,
2,257522,8/28/2021,19:09:22,42.240051,-83.510506,0,0,7.3,735,47.3,0,-0.8,10.3,178.4,178.3,534,706,0,-7593,,,0.975,-50,,,1266,0,236,238,260,240,270,247,983,979,986,1011,988,975,4.1,8.6,75,106,46,59,57.3,12.4,1,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,5.19,
2,258523,8/28/2021,19:09:23,42.240051,-83.510506,0,0,7.3,735,47.3,0,-0.7,10.3,178.4,177.9,534,706,0,-7593,,,0.979,-50,,,1266,0,236,238,260,240,270,247,983,979,986,1011,988,975,4.1,8.6,75,106,45,59,57.3,12.3,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.34,5.19,
2,259522,8/28/2021,19:09:24,42.240051,-83.510506,0,0,7.3,735,47.3,0,-0.6,10.3,178.4,177.5,534,706,0,-7593,,,0.971,-50,,,1266,0,237,239,261,240,270,248,985,979,986,1011,988,975,4.2,8.6,75,106,45,59,57.3,12.3,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,5.21,
2,260522,8/28/2021,19:09:25,42.240051,-83.510506,0,0,7.3,734,47.3,0,-0.7,10.3,178.3,178.4,534,706,0,-7593,,,0.966,-50,,,1266,0,237,239,261,241,270,248,985,979,986,1011,991,975,4.1,8.6,75,106,45,59,57.3,12.3,0.9,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,5.21,
2,261522,8/28/2021,19:09:26,42.240051,-83.510506,0,0,7.3,734,47.3,0,-0.8,10.4,178.4,177.9,534,706,0,-7593,,,0.967,-50,,,1266,0,237,239,262,241,270,249,985,979,986,1011,991,976,4.2,8.6,75,106,46,59,57.3,12.4,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.47,5.24,
2,262522,8/28/2021,19:09:27,42.240051,-83.510506,0,0,7.3,733,47.3,0,-0.8,10.3,178.4,178.6,534,706,0,-7593,,,0.972,-50,,,1266,0,237,240,262,242,270,249,985,979,986,1011,991,976,4.2,8.6,75,107,45,59,57.3,12.4,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.49,5.24,
2,263522,8/28/2021,19:09:28,42.240051,-83.510506,0,360,7.3,733,47.3,0,-0.8,10.3,178.4,178.6,534,706,0,-7593,,,0.979,-50,,,1266,0,237,240,262,242,270,250,985,979,986,1011,991,977,4.1,8.6,75,107,46,59,57.3,12.3,1,12,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.43,5.21,
2,264522,8/28/2021,19:09:29,42.240051,-83.510506,0,360,7.3,732,47.3,0,-0.8,10.3,178.4,178.2,534,706,0,-7593,,,0.976,-50,,,1278,0,237,240,262,243,271,250,986,982,986,1012,993,977,3.9,8.6,75,107,45,59,57.3,12.3,0.9,12.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,5.21,
2,265523,8/28/2021,19:09:30,42.240051,-83.510506,0,0,7.3,732,47.3,0,-0.7,10.4,178.4,177.6,534,706,0,-7593,,,0.968,-50,,,1292,0,237,241,263,243,271,251,989,983,986,1014,995,980,3.9,8.6,75,107,46,59,57.3,12.3,0.9,12.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.45,5.21,
2,266522,8/28/2021,19:09:31,42.240055,-83.510506,0,360,7.3,731,47.3,0,-0.7,10.4,178.4,178.1,536,708,62,-7590,,,0.973,-50,,,1696,0,237,241,263,244,271,251,1000,993,996,1023,1006,993,3.9,8.6,75,107,43,59,57.3,12.4,1.2,14.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.51,5.24,
2,267523,8/28/2021,19:09:32,42.240055,-83.510506,0,0,7.3,730,47.3,0,-0.9,10.4,178.4,177.6,536,708,44,-7590,,,0.978,-50,,,1874,0,237,242,263,245,271,252,1006,998,1006,1030,1013,1004,4.1,8.6,75,107,43,59,57.3,12.5,9.8,15.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,12.75,5.32,
2,268522,8/28/2021,19:09:33,42.240055,-83.510506,0,360,7.3,729,47.3,0,-0.6,10.3,178.3,176.6,543,715,179,-7581,,,0.974,-50,,,2080,0,237,242,263,245,271,253,1025,1013,1027,1044,1028,1025,4.7,8.6,75,107,41,59,57.3,12.7,10.8,17,0,0,0,0,,,,0,0,0,0,0,0,0,0,13.38,5.47,
2,269523,8/28/2021,19:09:34,42.240055,-83.510506,0,0,7.3,728,47.3,0,-0.5,10.3,178.2,177.2,546,718,175,-7577,,,0.97,-50,,,2482,0,237,243,263,245,271,253,1053,1045,1055,1075,1063,1063,5.2,8.6,75,107,45,59,57.3,12.9,13.3,18.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,13.64,5.56,
2,270522,8/28/2021,19:09:35,42.240055,-83.510506,0,0,7.3,728,47.3,0,-0.5,10.2,178.2,177.4,548,720,164,-7574,,,0.962,-50,,,2630,0,237,243,263,245,271,253,1086,1076,1085,1105,1096,1098,5.3,8.6,75,108,48,59,57.3,13.4,17.5,21.9,0,0,0,0,,,,0,0,0,0.02,0,0,0,0,14.57,5.82,
2,271523,8/28/2021,19:09:36,42.240059,-83.510506,3.4,170.5,7.3,727,47.3,0,0,10.2,178.1,176.3,555,727,238,-7565,20.5,18.4,0.963,-50,15,170.8,2884,0,237,243,263,245,271,253,1100,1093,1098,1127,1117,1125,6.4,8.6,75,107,45,59,57.3,13.9,17.4,24,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,5.75,
2,272522,8/28/2021,19:09:37,42.240059,-83.510506,0,360,7.3,726,47.3,0,0.4,10.2,177.8,176,558,730,187,-7561,,,1.004,-50,,,2890,0,237,243,263,245,272,253,1108,1102,1105,1150,1124,1139,7.4,8.6,74,108,49,59,57.3,14.2,10.9,25.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.7,5.8,
2,273523,8/28/2021,19:09:38,42.240059,-83.510506,1.7,167.3,7.3,726,47.3,0,-0.4,10.2,177.5,177.8,558,730,124,-7561,22,19.7,1,-50,18.4,170.4,2890,0,237,243,263,245,273,253,1113,1110,1109,1166,1125,1154,8.4,8.6,74,108,45,59,57.3,14.2,14.9,25.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.2,5.71,
2,274522,8/28/2021,19:09:39,42.240059,-83.510506,0,360,7.3,726,47.3,0,-1.6,10.2,177.4,178.9,559,731,125,-7560,,,1.005,-50,,,2890,0,237,243,263,245,274,253,1118,1120,1112,1185,1125,1164,9.4,8.6,74,108,46,59,57.3,14.3,14.4,26.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.27,5.69,
2,275523,8/28/2021,19:09:40,42.240059,-83.510506,0.9,172.9,7.3,725,47.3,0,-2.4,10.1,177.7,181.5,556,728,-53,-7564,23.3,21,0.96,-50,20.3,170.3,2894,0,237,243,264,245,275,253,1122,1126,1113,1199,1125,1172,10.1,8.6,74,108,49,59,57.3,14.2,23.8,26.6,0,0,0,0,,,,0.01,0,0,0,0,0,0,0,14.59,5.8,
2,276522,8/28/2021,19:09:41,42.240059,-83.510506,0.5,188.1,7.3,725,47.3,0,-2,10.1,178.3,179.2,556,728,-29,-7564,24,21.5,0.964,-50,21.2,170.7,2918,0,237,243,265,245,276,253,1125,1133,1116,1213,1128,1180,10.4,8.6,74,108,52,59,57.3,14.2,22.5,26.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.55,5.77,
2,277523,8/28/2021,19:09:42,42.240059,-83.510506,0.6,180,7.3,725,47.3,0,-1.4,10.1,178.6,178.7,556,728,-20,-7564,24.7,22.1,0.982,-50,21.7,171.1,2916,0,239,244,266,246,279,254,1129,1137,1117,1222,1128,1187,10.9,8.6,74,108,48,59,57.3,14.2,22.4,26.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.57,5.8,
2,278522,8/28/2021,19:09:43,42.240059,-83.510506,1,175.1,7.3,725,47.3,0,-1,10.1,178.7,178.5,560,732,130,-7559,26.3,23.6,0.948,-50,22.9,171.3,2904,0,241,246,267,248,281,255,1131,1142,1120,1230,1129,1192,11.1,8.6,74,108,45,59,57.3,14.3,21,26.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,5.71,
2,279523,8/28/2021,19:09:44,42.240063,-83.510506,0.1,351.3,7.3,725,47.3,0,-0.4,10.1,178.6,177.5,562,734,144,-7556,25.7,23,0.949,-50,23.1,171.3,2888,0,243,247,269,249,283,257,1134,1146,1121,1233,1129,1195,11.3,8.6,74,108,44,59,57.3,14.3,17.9,26.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,5.69,
2,280522,8/28/2021,19:09:45,42.240063,-83.510506,0.4,3,7.3,724,47.3,0,-0.2,10.2,178.4,177.3,562,734,98,-7556,25,22.4,0.957,-50,22.7,171.2,2806,0,245,250,271,252,286,259,1134,1146,1125,1233,1129,1195,11.3,8.5,74,108,42,59,57.3,14.3,23,25.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.61,5.77,
2,281523,8/28/2021,19:09:46,42.240063,-83.510506,0.6,354.1,7.3,724,47.3,0,-0.4,10.2,178.3,176.7,562,734,24,-7556,24,21.5,0.967,-50,22.2,171,2662,0,247,253,274,256,288,262,1142,1147,1137,1232,1139,1196,10.6,8.5,74,109,50,59,57.3,14.3,23.3,24,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.42,5.75,
2,282522,8/28/2021,19:09:47,42.240063,-83.510506,0,360,7.3,724,47.3,0,-0.7,10.3,178.1,177,555,727,-143,-7565,,,0.972,-50,,,2454,0,248,256,276,259,290,265,1164,1163,1158,1238,1159,1204,10.2,8.5,74,109,48,59,57.3,14.3,20.3,22.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.05,5.62,
2,283522,8/28/2021,19:09:48,42.240063,-83.510506,1.7,352.2,7.3,724,47.3,0,-0.7,10.4,178.1,176.4,552,724,-163,-7569,20.6,18.4,0.971,-50,19.8,170.9,2450,0,250,258,278,261,292,266,1181,1175,1175,1245,1182,1216,9.4,8.5,74,109,48,59,57.3,14.3,20.3,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,13.9,5.6,
2,284522,8/28/2021,19:09:49,42.240063,-83.510506,0,0,7.3,724,47.3,0,-0.6,10.3,178,177.8,550,722,-117,-7572,,,0.963,-50,,,2424,0,253,259,281,262,295,267,1193,1184,1185,1250,1197,1221,9,8.5,74,109,48,59,57.3,14.1,17.2,20.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.14,5.71,
2,285522,8/28/2021,19:09:50,42.240063,-83.510506,0.6,351.3,7.3,723,47.3,0,-0.8,10.4,178.1,177.4,550,722,-80,-7572,20,17.9,0.978,-50,18.5,170.8,2402,0,255,262,283,265,297,270,1200,1191,1193,1254,1209,1227,8,8.5,74,109,46,59,57.3,14,20.6,20.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.24,5.71,
2,286522,8/28/2021,19:09:51,42.240063,-83.510506,0.1,8.8,7.3,723,47.3,0,-0.8,10.4,177.9,178,550,722,-55,-7572,20.1,18,0.968,-50,18.1,170.7,2398,0,256,264,284,268,298,272,1210,1199,1203,1258,1224,1232,7.5,8.5,73,110,51,59,57.3,13.9,18,20,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.03,5.65,
2,287522,8/28/2021,19:09:52,42.240063,-83.510506,0,0,7.3,723,47.3,0,-0.8,10.2,178,177.8,550,722,-37,-7572,,,0.973,-50,,,2398,0,257,267,286,271,299,275,1217,1204,1209,1261,1232,1236,7.2,8.5,73,110,46,59,57.3,13.9,16.7,19.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.11,5.69,
2,288522,8/28/2021,19:09:53,42.240063,-83.510506,0,360,7.3,723,47.3,0,-0.7,10.3,178,178.2,550,722,-12,-7572,,,0.975,-50,,,2394,0,257,270,287,274,300,278,1223,1208,1214,1263,1241,1239,6.7,8.5,73,110,45,59,57.3,13.8,15.2,19.8,0,0,0,0,,,,0,0,0,0.04,0,0,0,0,14.2,5.69,
2,289522,8/28/2021,19:09:54,42.240063,-83.510506,0,0,7.3,723,47.3,0,-0.9,10.3,178.1,178,547,719,-102,-7576,,,0.974,-50,,,2220,0,258,272,288,277,301,280,1227,1209,1217,1263,1245,1241,6.2,8.5,73,110,44,59,57.3,13.8,14.7,18.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,13.66,5.58,
2,290522,8/28/2021,19:09:55,42.240063,-83.510506,0,360,7.3,723,47.3,0,-0.9,10.3,178,178.1,547,719,-65,-7576,,,0.973,-50,,,2012,0,258,275,289,280,301,283,1221,1206,1217,1256,1240,1240,6,8.5,73,110,44,59,57.3,13.8,16.2,17.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,13.77,5.6,
2,291522,8/28/2021,19:09:56,42.240063,-83.510506,0,360,7.3,722,47.3,0,-0.9,10.3,178.1,177.7,547,719,-44,-7576,,,0.971,-50,,,1998,0,258,277,289,282,302,285,1209,1195,1209,1243,1231,1233,5.7,8.5,73,110,48,59,57.3,13.7,11,17,0,0,0,0,,,,0,0,0,0,0,0,0,0,13.7,5.58,
2,292522,8/28/2021,19:09:57,42.240063,-83.510506,0,0,7.3,722,47.3,0,-0.9,10.3,178.1,177.6,547,719,-30,-7576,,,0.98,-50,,,1996,0,259,279,290,285,303,288,1202,1186,1203,1233,1222,1227,5.5,8.5,73,111,51,59,57.3,13.7,12.4,16.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,13.79,5.62,
2,293522,8/28/2021,19:09:58,42.240063,-83.510506,0,0,7.3,721,47.3,0,-0.9,10.2,178.1,178.1,547,719,-20,-7576,,,0.981,-50,,,1996,0,259,281,291,287,304,289,1197,1179,1198,1227,1217,1222,5.4,8.5,73,111,49,59,57.3,13.7,12.8,16.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,13.7,5.58,
